Date,Day,Stock,Symbol,ARIMA_Forecast,Prophet_Forecast,Ensemble_Forecast
2025-12-31,1,Reliance,RELIANCE.NS,1539.27,1537.85,1538.56
2026-01-01,2,Reliance,RELIANCE.NS,1539.68,1540.47,1540.08
2026-01-02,3,Reliance,RELIANCE.NS,1539.43,1543.15,1541.29
2026-01-05,4,Reliance,RELIANCE.NS,1539.49,1552.61,1546.05
2026-01-06,5,Reliance,RELIANCE.NS,1539.62,1553.58,1546.6
2025-12-31,1,HDFC Bank,HDFCBANK.NS,991.03,1009.38,1000.21
2026-01-01,2,HDFC Bank,HDFCBANK.NS,990.59,1008.17,999.38
2026-01-02,3,HDFC Bank,HDFCBANK.NS,991.01,1006.54,998.78
2026-01-05,4,HDFC Bank,HDFCBANK.NS,990.91,1004.45,997.68
2026-01-06,5,HDFC Bank,HDFCBANK.NS,990.64,1003.95,997.29
2025-12-31,1,Infosys,INFY.NS,1621.6,1551.87,1586.73
2026-01-01,2,Infosys,INFY.NS,1621.6,1550.64,1586.12
2026-01-02,3,Infosys,INFY.NS,1621.6,1547.98,1584.79
2026-01-05,4,Infosys,INFY.NS,1621.6,1546.2,1583.9
2026-01-06,5,Infosys,INFY.NS,1621.6,1543.55,1582.58
2025-12-31,1,Sun Pharma,SUNPHARMA.NS,1709.18,1740.61,1724.9
2026-01-01,2,Sun Pharma,SUNPHARMA.NS,1708.91,1740.72,1724.82
2026-01-02,3,Sun Pharma,SUNPHARMA.NS,1709.21,1741.6,1725.4
2026-01-05,4,Sun Pharma,SUNPHARMA.NS,1708.92,1740.63,1724.77
2026-01-06,5,Sun Pharma,SUNPHARMA.NS,1709.19,1738.08,1723.64
2025-12-31,1,Maruti,MARUTI.NS,16658.92,16562.7,16610.81
2026-01-01,2,Maruti,MARUTI.NS,16657.02,16589.73,16623.37
2026-01-02,3,Maruti,MARUTI.NS,16654.74,16625.55,16640.15
2026-01-05,4,Maruti,MARUTI.NS,16653.48,16713.98,16683.73
2026-01-06,5,Maruti,MARUTI.NS,16652.89,16752.24,16702.56
2025-12-31,1,HUL,HINDUNILVR.NS,2289.91,2367.27,2328.59
2026-01-01,2,HUL,HINDUNILVR.NS,2290.03,2366.61,2328.32
2026-01-02,3,HUL,HINDUNILVR.NS,2290.03,2369.93,2329.98
2026-01-05,4,HUL,HINDUNILVR.NS,2290.03,2379.86,2334.94
2026-01-06,5,HUL,HINDUNILVR.NS,2290.03,2380.67,2335.35
2025-12-31,1,Tata Steel,TATASTEEL.NS,175.8,173.26,174.53
2026-01-01,2,Tata Steel,TATASTEEL.NS,175.8,173.46,174.63
2026-01-02,3,Tata Steel,TATASTEEL.NS,175.8,173.36,174.58
2026-01-05,4,Tata Steel,TATASTEEL.NS,175.8,173.26,174.53
2026-01-06,5,Tata Steel,TATASTEEL.NS,175.8,173.24,174.52
